pygaze initiation report start
display resolution: 1920x1080
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
308.441		1354.0	1164.0	1	1267.0	1180.0	1	1310	1172	3.8581	1	4.0005	1
325.378		1351.0	1157.0	1	1264.0	1178.0	1	1308	1167	3.8794	1	3.9745	1
341.787		1358.0	1163.0	1	1270.0	1182.0	1	1314	1172	3.9128	1	4.0075	1
358.371		1359.0	1173.0	1	1274.0	1180.0	1	1316	1176	3.9243	1	4.0138	1
374.979		1354.0	1167.0	1	1267.0	1183.0	1	1310	1175	3.9117	1	3.9913	1
391.813		1364.0	1168.0	1	1270.0	1183.0	1	1317	1175	3.9213	1	4.0224	1
408.515		1356.0	1172.0	1	1266.0	1177.0	1	1311	1174	3.9552	1	4.0155	1
434.375		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
459.841		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
460.495		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
475.844		1352.0	1163.0	1	1267.0	1175.0	1	1310	1169	3.9785	1	4.069	1
492.911		1358.0	1161.0	1	1260.0	1174.0	1	1309	1167	3.9851	1	4.0697	1
509.027		1360.0	1155.0	1	1261.0	1179.0	1	1310	1167	3.9989	1	4.0604	1
526.331		1356.0	1163.0	1	1269.0	1186.0	1	1312	1174	4.0122	1	4.101	1
543.058		1349.0	1164.0	1	1273.0	1179.0	1	1311	1171	4.0364	1	4.072	1
558.897		1354.0	1169.0	1	1282.0	1173.0	1	1318	1171	4.0107	1	4.1088	1
575.511		1353.0	1166.0	1	1273.0	1177.0	1	1313	1171	4.0366	1	4.0957	1
592.006		1357.0	1167.0	1	1268.0	1179.0	1	1312	1173	4.0231	1	4.0893	1
608.714		1354.0	1169.0	1	1268.0	1178.0	1	1311	1173	4.035	1	4.1068	1
625.411		1366.0	1167.0	1	1267.0	1186.0	1	1316	1176	4.0558	1	4.1383	1
641.999		1353.0	1165.0	1	1279.0	1177.0	1	1316	1171	4.042	1	4.1366	1
658.988		1368.0	1160.0	1	1273.0	1175.0	1	1320	1167	4.0645	1	4.1379	1
675.319		1349.0	1167.0	1	1275.0	1181.0	1	1312	1174	4.0681	1	4.1538	1
691.644		1359.0	1168.0	1	1275.0	1178.0	1	1317	1173	4.0803	1	4.1202	1
709.113		1382.0	1163.0	1	1286.0	1188.0	1	1334	1175	4.0636	1	4.1508	1
725.142		1524.0	1141.0	1	1457.0	1164.0	1	1490	1152	4.0923	1	4.1254	1
741.688		1712.0	1141.0	1	1636.0	1176.0	1	1674	1158	4.0898	1	4.1376	1
759.049		1856.0	1136.0	1	1758.0	1180.0	1	1807	1158	4.0774	1	4.1177	1
783.196		1832.0	1133.0	1	1744.0	1175.0	1	1788	1154	4.0653	1	4.1329	1
791.988		1868.0	1136.0	1	1770.0	1176.0	1	1819	1156	4.0886	1	4.1718	1
808.498		1857.0	1134.0	1	1759.0	1172.0	1	1808	1153	4.0986	1	4.1569	1
825.156		1854.0	1131.0	1	1763.0	1182.0	1	1808	1156	4.0943	1	4.148	1
841.604		1847.0	1134.0	1	1738.0	1179.0	1	1792	1156	4.0903	1	4.1476	1
858.366		1850.0	1138.0	1	1743.0	1178.0	1	1796	1158	4.0935	1	4.1446	1
874.652		1847.0	1138.0	1	1742.0	1183.0	1	1794	1160	4.0932	1	4.1267	1
891.514		1843.0	1135.0	1	1758.0	1186.0	1	1800	1160	4.0988	1	4.1544	1
908.121		1844.0	1146.0	1	1756.0	1183.0	1	1800	1164	4.0938	1	4.1455	1
924.94		1850.0	1143.0	1	1743.0	1180.0	1	1796	1161	4.1286	1	4.1541	1
941.588		1837.0	1141.0	1	1753.0	1178.0	1	1795	1159	4.1183	1	4.1819	1
958.655		1870.0	1156.0	1	1769.0	1195.0	1	1820	1175	4.1279	1	4.169	1
974.922		1870.0	1166.0	1	1750.0	1209.0	1	1810	1187	4.1046	1	4.1489	1
991.709		1867.0	1166.0	1	1769.0	1198.0	1	1818	1182	4.1223	1	4.1842	1
1008.128		1864.0	1168.0	1	1761.0	1202.0	1	1812	1185	4.1265	1	4.1994	1
1013.46	Experiment BounCES subjCode BOP005 trialOrder 1 trialType AG trialID 1 blockID 1 leftImage None rightImage None label None video None trialDuration None trialStartSilence None trialEndSilence None AG 1.0 AGType movie AGImage None AGAudio balloons_5 AGVideo balloons_5 AGTime 5000.0 AGgetInput None AGWidth None AGHeight None
1024.935		1855.0	1164.0	1	1765.0	1204.0	1	1810	1184	4.1376	1	4.169	1
1041.869		1860.0	1175.0	1	1757.0	1200.0	1	1808	1187	4.1399	1	4.1653	1
1060.995		1865.0	1172.0	1	1760.0	1199.0	1	1812	1185	4.1374	1	4.1918	1
1075.579		1864.0	1170.0	1	1762.0	1201.0	1	1813	1185	4.1656	1	4.1875	1
1092.639		1847.0	1173.0	1	1783.0	1211.0	1	1815	1192	4.1294	1	4.2258	1
1109.219		1852.0	1185.0	1	1772.0	1198.0	1	1812	1191	4.1328	1	4.2408	1
1126.153		1864.0	1181.0	1	1758.0	1203.0	1	1811	1192	4.1593	1	4.1902	1
1142.043		1869.0	1179.0	1	1745.0	1206.0	1	1807	1192	4.1844	1	4.2134	1
1159.466		1861.0	1171.0	1	1768.0	1209.0	1	1814	1190	4.1714	1	4.2072	1
1175.438		1866.0	1173.0	1	1770.0	1213.0	1	1818	1193	4.1499	1	4.2265	1
1192.171		1864.0	1178.0	1	1751.0	1211.0	1	1808	1194	4.1674	1	4.2203	1
1209.131		1865.0	1177.0	1	1779.0	1212.0	1	1822	1194	4.1792	1	4.2453	1
1225.871		1867.0	1179.0	1	1771.0	1206.0	1	1819	1192	4.1581	1	4.2355	1
1242.953		1860.0	1187.0	1	1766.0	1207.0	1	1813	1197	4.184	1	4.2374	1
1258.95		1869.0	1188.0	1	1749.0	1207.0	1	1809	1197	4.186	1	4.2454	1
1275.62		1861.0	1178.0	1	1750.0	1207.0	1	1806	1192	4.1754	1	4.2114	1
1292.149		1883.0	1182.0	1	1776.0	1209.0	1	1830	1195	4.1786	1	4.25	1
1309.275		1704.0	1071.0	1	1644.0	1089.0	1	1674	1080	4.1953	1	4.2244	1
1325.987		1417.0	813.0	1	1412.0	826.0	1	1414	819	4.2114	1	4.297	1
1342.317		1188.0	653.0	1	1155.0	680.0	1	1172	666	4.1834	1	4.28	1
1359.203		1192.0	618.0	1	1098.0	653.0	1	1145	635	4.1683	1	4.3084	1
1375.631		1137.0	612.0	1	1076.0	640.0	1	1106	626	4.1155	1	4.2778	1
1392.014		1162.0	619.0	1	1086.0	635.0	1	1124	627	4.0569	1	4.2031	1
1408.821		1150.0	623.0	1	1074.0	626.0	1	1112	624	4.013	1	4.1418	1
1426.188		1152.0	613.0	1	1072.0	626.0	1	1112	619	3.9533	1	4.1086	1
1460.155		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1476.793		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1477.5		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
1492.052		1155.0	615.0	1	1056.0	624.0	1	1106	619	3.7116	1	3.865	1
1508.715		1150.0	615.0	1	1065.0	617.0	1	1108	616	3.6373	1	3.8058	1
1524.179		1147.0	614.0	1	1056.0	624.0	1	1102	619	3.6173	1	3.7488	1
1541.718		1154.0	606.0	1	1050.0	618.0	1	1102	612	3.5353	1	3.7403	1
1558.454		1149.0	604.0	1	1055.0	606.0	1	1102	605	3.4937	1	3.6437	1
1575.013		1156.0	598.0	1	1060.0	609.0	1	1108	603	3.4192	1	3.6031	1
1590.373		1152.0	594.0	1	1063.0	603.0	1	1108	598	3.3943	1	3.5446	1
1607.249		1120.0	607.0	1	1025.0	616.0	1	1072	611	3.3377	1	3.4995	1
1625.112		992.0	678.0	1	904.0	687.0	1	948	682	3.2933	1	3.5046	1
1640.553		1004.0	677.0	1	905.0	677.0	1	954	677	3.2688	1	3.4108	1
1656.687		989.0	677.0	1	897.0	672.0	1	943	674	3.2135	1	3.3861	1
1673.05		990.0	668.0	1	900.0	679.0	1	945	673	3.1917	1	3.3553	1
1688.888		984.0	668.0	1	906.0	678.0	1	945	673	3.1685	1	3.3454	1
1705.747		994.0	666.0	1	900.0	672.0	1	947	669	3.1178	1	3.2863	1
1722.871		1000.0	663.0	1	901.0	670.0	1	950	666	3.098	1	3.2675	1
1738.895		993.0	656.0	1	898.0	669.0	1	946	662	3.1	1	3.2356	1
1755.535		987.0	656.0	1	881.0	667.0	1	934	661	3.0632	1	3.1845	1
1774.628		985.0	658.0	1	887.0	658.0	1	936	658	3.0432	1	3.1929	1
1788.719		988.0	649.0	1	888.0	652.0	1	938	650	3.0223	1	3.1519	1
1805.8		982.0	642.0	1	890.0	659.0	1	936	650	3.0186	1	3.1785	1
1822.547		984.0	638.0	1	902.0	645.0	1	943	641	3.0444	1	3.1634	1
1838.97		991.0	645.0	1	886.0	647.0	1	938	646	3.0205	1	3.1471	1
1855.07		988.0	646.0	1	893.0	646.0	1	940	646	3.0387	1	3.1225	1
1871.781		981.0	634.0	1	892.0	640.0	1	936	637	3.018	1	3.1229	1
1888.325		983.0	629.0	1	882.0	636.0	1	932	632	3.0204	1	3.1338	1
1905.249		981.0	628.0	1	893.0	636.0	1	937	632	3.042	1	3.1401	1
1921.887		986.0	628.0	1	889.0	629.0	1	938	628	3.0383	1	3.1339	1
1938.54		982.0	622.0	1	887.0	630.0	1	934	626	3.0256	1	3.1301	1
1955.754		975.0	618.0	1	884.0	624.0	1	930	621	3.0188	1	3.1321	1
1972.153		862.0	649.0	1	782.0	637.0	1	822	643	3.0295	1	3.1126	1
1988.835		704.0	701.0	1	638.0	689.0	1	671	695	3.049	1	3.1397	1
2005.598		691.0	717.0	1	616.0	705.0	1	654	711	3.0358	1	3.1981	1
2021.883		688.0	715.0	1	608.0	700.0	1	648	707	3.0478	1	3.1329	1
2042.348		682.0	712.0	1	612.0	695.0	1	647	703	3.0623	1	3.1585	1
2056.155		677.0	712.0	1	619.0	697.0	1	648	704	3.0833	1	3.2023	1
2071.991		687.0	708.0	1	617.0	687.0	1	652	697	3.0874	1	3.1647	1
2088.469		685.0	704.0	1	606.0	690.0	1	646	697	3.103	1	3.2182	1
2105.494		688.0	702.0	1	605.0	691.0	1	646	696	3.1398	1	3.2567	1
2122.286		683.0	701.0	1	607.0	687.0	1	645	694	3.1588	1	3.2601	1
2138.861		689.0	695.0	1	614.0	687.0	1	652	691	3.16	1	3.2658	1
2154.389		677.0	689.0	1	605.0	703.0	1	641	696	3.195	1	3.2545	1
2172.372		673.0	709.0	1	623.0	676.0	1	648	692	3.2281	1	3.2891	1
2188.817		670.0	706.0	1	622.0	679.0	1	646	692	3.2514	1	3.3051	1
2205.62		672.0	702.0	1	621.0	675.0	1	646	688	3.232	1	3.3184	1
2221.953		675.0	702.0	1	612.0	678.0	1	644	690	3.2602	1	3.3354	1
2238.874		677.0	697.0	1	619.0	673.0	1	648	685	3.2835	1	3.3301	1
2255.733		670.0	696.0	1	618.0	678.0	1	644	687	3.3112	1	3.3875	1
2272.203		672.0	695.0	1	613.0	673.0	1	642	684	3.2916	1	3.3546	1
2288.738		672.0	688.0	1	626.0	659.0	1	649	673	3.2958	1	3.362	1
2305.477		668.0	683.0	1	615.0	665.0	1	642	674	3.285	1	3.3666	1
2325.257		675.0	681.0	1	615.0	663.0	1	645	672	3.3119	1	3.3677	1
2338.725		679.0	677.0	1	624.0	662.0	1	652	669	3.2976	1	3.4005	1
2355.385		667.0	679.0	1	634.0	655.0	1	650	667	3.3376	1	3.3683	1
2371.786		675.0	673.0	1	633.0	649.0	1	654	661	3.3523	1	3.3522	1
2388.622		678.0	674.0	1	620.0	648.0	1	649	661	3.3295	1	3.3941	1
2405.47		682.0	665.0	1	613.0	653.0	1	648	659	3.3271	1	3.4369	1
2422.132		674.0	659.0	1	622.0	645.0	1	648	652	3.3432	1	3.437	1
2439.327		671.0	660.0	1	605.0	644.0	1	638	652	3.3762	1	3.4701	1
2471.76		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2489.773		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2489.951		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
2505.469		674.0	639.0	1	612.0	625.0	1	643	632	3.3982	1	3.4943	1
2522.73		670.0	641.0	1	632.0	614.0	1	651	627	3.4062	1	3.5232	1
2538.795		669.0	631.0	1	621.0	613.0	1	645	622	3.4343	1	3.4866	1
2555.458		674.0	634.0	1	615.0	618.0	1	644	626	3.4464	1	3.5373	1
2572.197		668.0	631.0	1	618.0	612.0	1	643	621	3.4855	1	3.5229	1
2588.945		663.0	623.0	1	624.0	613.0	1	644	618	3.4594	1	3.5597	1
2606.3		665.0	629.0	1	620.0	614.0	1	642	621	3.4977	1	3.594	1
2622.786		667.0	620.0	1	631.0	599.0	1	649	609	3.5026	1	3.5873	1
2639.592		660.0	614.0	1	614.0	599.0	1	637	606	3.5357	1	3.603	1
2656.379		673.0	611.0	1	617.0	600.0	1	645	605	3.5419	1	3.6525	1
2672.875		667.0	606.0	1	623.0	599.0	1	645	602	3.5459	1	3.6803	1
2689.09		670.0	605.0	1	609.0	595.0	1	640	600	3.5689	1	3.6834	1
2705.751		669.0	609.0	1	621.0	589.0	1	645	599	3.584	1	3.7094	1
2722.987		662.0	597.0	1	620.0	581.0	1	641	589	3.5882	1	3.7017	1
2739.425		669.0	594.0	1	620.0	581.0	1	644	587	3.59	1	3.6905	1
2756.832		667.0	590.0	1	618.0	580.0	1	642	585	3.6099	1	3.7451	1
2772.928		654.0	582.0	1	616.0	576.0	1	635	579	3.6198	1	3.7361	1
2789.754		660.0	581.0	1	618.0	572.0	1	639	576	3.6422	1	3.7518	1
2806.298		670.0	578.0	1	619.0	571.0	1	644	574	3.6451	1	3.7639	1
2823.133		662.0	576.0	1	617.0	567.0	1	640	571	3.6627	1	3.8118	1
2843.255		662.0	571.0	1	624.0	563.0	1	643	567	3.6652	1	3.7655	1
2856.053		659.0	567.0	1	623.0	562.0	1	641	564	3.6861	1	3.7966	1
2872.733		662.0	567.0	1	618.0	555.0	1	640	561	3.6897	1	3.8095	1
2889.427		660.0	563.0	1	633.0	554.0	1	646	558	3.7018	1	3.766	1
2906.009		652.0	567.0	1	628.0	554.0	1	640	560	3.7212	1	3.8378	1
2923.492		654.0	553.0	1	631.0	546.0	1	642	549	3.7251	1	3.841	1
2939.661		657.0	558.0	1	623.0	541.0	1	640	549	3.7312	1	3.8471	1
2958.898		658.0	554.0	1	625.0	542.0	1	642	548	3.7017	1	3.8413	1
2973.369		656.0	552.0	1	629.0	537.0	1	642	544	3.7289	1	3.8697	1
2990.69		649.0	541.0	1	632.0	537.0	1	640	539	3.748	1	3.8727	1
3006.231		648.0	536.0	1	622.0	536.0	1	635	536	3.7475	1	3.8851	1
3023.086		647.0	538.0	1	621.0	530.0	1	634	534	3.7542	1	3.8974	1
3039.8		645.0	533.0	1	630.0	528.0	1	638	530	3.759	1	3.855	1
3056.417		652.0	531.0	1	623.0	529.0	1	638	530	3.7452	1	3.8756	1
3073.023		649.0	524.0	1	646.0	519.0	1	648	521	3.7414	1	3.8824	1
3089.606		648.0	522.0	1	622.0	524.0	1	635	523	3.7522	1	3.8882	1
3106.831		652.0	522.0	1	625.0	510.0	1	638	516	3.7525	1	3.8988	1
3123.0		649.0	518.0	1	629.0	512.0	1	639	515	3.7854	1	3.8891	1
3139.827		655.0	505.0	1	625.0	516.0	1	640	510	3.7583	1	3.9215	1
3156.872		649.0	513.0	1	625.0	506.0	1	637	509	3.79	1	3.9231	1
3173.195		654.0	505.0	1	625.0	501.0	1	640	503	3.7728	1	3.8994	1
3189.515		650.0	503.0	1	625.0	499.0	1	638	501	3.7878	1	3.8992	1
3206.523		649.0	498.0	1	623.0	490.0	1	636	494	3.793	1	3.9165	1
3223.15		643.0	499.0	1	627.0	486.0	1	635	492	3.8053	1	3.9264	1
3239.6		650.0	481.0	1	613.0	484.0	1	632	482	3.8069	1	3.9135	1
3256.436		643.0	488.0	1	631.0	482.0	1	637	485	3.8128	1	3.9383	1
3273.878		771.0	597.0	1	741.0	587.0	1	756	592	3.8103	1	3.9405	1
3291.685		795.0	727.0	1	762.0	721.0	1	778	724	3.8602	1	3.9701	1
3308.057		814.0	763.0	1	793.0	752.0	1	804	757	3.848	1	3.9592	1
3324.283		811.0	764.0	1	765.0	764.0	1	788	764	3.834	1	3.9369	1
3340.213		809.0	764.0	1	778.0	759.0	1	794	761	3.8594	1	3.9814	1
3356.296		817.0	754.0	1	774.0	750.0	1	796	752	3.8557	1	3.9694	1
3373.174		809.0	758.0	1	772.0	750.0	1	790	754	3.8793	1	4.0165	1
3390.483		806.0	755.0	1	774.0	749.0	1	790	752	3.8708	1	3.9983	1
3406.536		809.0	759.0	1	773.0	745.0	1	791	752	3.9205	1	4.0273	1
3424.255		807.0	742.0	1	791.0	733.0	1	799	737	3.8687	1	4.0305	1
3442.113		806.0	752.0	1	779.0	732.0	1	792	742	3.8885	1	4.0166	1
3466.197		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3491.586		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3491.974		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
3507.692		812.0	724.0	1	768.0	714.0	1	790	719	3.9107	1	4.0294	1
3524.206		816.0	726.0	1	776.0	723.0	1	796	724	3.9105	1	4.0526	1
3540.828		812.0	721.0	1	776.0	714.0	1	794	717	3.9384	1	4.0587	1
3558.5		818.0	715.0	1	772.0	709.0	1	795	712	3.942	1	4.0496	1
3574.109		817.0	710.0	1	775.0	707.0	1	796	708	3.9081	1	4.064	1
3592.55		819.0	707.0	1	785.0	702.0	1	802	704	3.9142	1	4.0622	1
3608.013		816.0	709.0	1	783.0	702.0	1	800	705	3.9308	1	4.0422	1
3625.149		811.0	709.0	1	778.0	692.0	1	794	700	3.898	1	4.0271	1
3641.393		818.0	701.0	1	781.0	697.0	1	800	699	3.8828	1	4.0121	1
3657.957		811.0	696.0	1	777.0	686.0	1	794	691	3.878	1	4.0405	1
3674.413		812.0	694.0	1	774.0	682.0	1	793	688	3.8734	1	4.0345	1
3690.293		816.0	689.0	1	770.0	690.0	1	793	689	3.881	1	3.9953	1
3708.336		819.0	690.0	1	769.0	684.0	1	794	687	3.883	1	3.9822	1
3724.18		815.0	678.0	1	782.0	682.0	1	798	680	3.8766	1	3.9747	1
3740.027		818.0	679.0	1	786.0	674.0	1	802	676	3.8546	1	3.9954	1
3757.183		810.0	668.0	1	785.0	670.0	1	798	669	3.8831	1	3.9695	1
3773.509		830.0	667.0	1	781.0	666.0	1	806	666	3.8648	1	3.9766	1
3790.824		819.0	663.0	1	783.0	662.0	1	801	662	3.8535	1	3.9386	1
3807.884		822.0	664.0	1	793.0	655.0	1	808	659	3.8646	1	3.9765	1
3824.681		822.0	656.0	1	784.0	649.0	1	803	652	3.8928	1	3.9789	1
3839.92		822.0	654.0	1	783.0	655.0	1	802	654	3.8845	1	3.9679	1
3855.853		824.0	646.0	1	792.0	645.0	1	808	645	3.8872	1	4.0129	1
3874.704		825.0	647.0	1	789.0	639.0	1	807	643	3.8898	1	3.9632	1
3889.396		826.0	643.0	1	784.0	637.0	1	805	640	3.8935	1	3.9604	1
3906.408		827.0	635.0	1	778.0	638.0	1	802	636	3.9227	1	3.993	1
3923.651		831.0	632.0	1	782.0	628.0	1	806	630	3.8949	1	3.987	1
3939.534		800.0	582.0	1	775.0	591.0	1	788	586	3.9139	1	4.0283	1
3958.307		807.0	575.0	1	767.0	577.0	1	787	576	3.9015	1	3.9961	1
3974.651		813.0	574.0	1	775.0	567.0	1	794	570	3.928	1	4.0204	1
3991.204		803.0	574.0	1	763.0	573.0	1	783	573	3.906	1	4.0107	1
4006.899		814.0	566.0	1	758.0	567.0	1	786	566	3.9163	1	4.0531	1
4022.664		806.0	566.0	1	771.0	556.0	1	788	561	3.92	1	4.0359	1
4039.304		815.0	557.0	1	776.0	555.0	1	796	556	3.9152	1	4.0263	1
4056.465		812.0	552.0	1	761.0	550.0	1	786	551	3.9138	1	4.0316	1
4072.574		811.0	554.0	1	769.0	549.0	1	790	551	3.9209	1	4.0385	1
4090.363		811.0	553.0	1	769.0	554.0	1	790	553	3.9273	1	4.0178	1
4106.092		810.0	545.0	1	776.0	545.0	1	793	545	3.9292	1	4.0447	1
4123.704		802.0	553.0	1	782.0	546.0	1	792	549	3.9276	1	4.0412	1
4140.839		805.0	552.0	1	774.0	540.0	1	790	546	3.9197	1	4.0308	1
4157.582		809.0	542.0	1	778.0	540.0	1	794	541	3.9463	1	4.0461	1
4172.569		805.0	539.0	1	771.0	542.0	1	788	540	3.9416	1	4.0558	1
4189.302		802.0	543.0	1	770.0	536.0	1	786	539	3.9361	1	4.0501	1
4211.53		808.0	544.0	1	768.0	539.0	1	788	541	3.9521	1	4.0197	1
4223.147		810.0	538.0	1	787.0	524.0	1	798	531	3.9506	1	4.035	1
4245.136		814.0	529.0	1	773.0	525.0	1	794	527	3.9367	1	4.0709	1
4262.044		803.0	531.0	1	779.0	519.0	1	791	525	3.9611	1	4.0551	1
4273.294		813.0	525.0	1	762.0	521.0	1	788	523	3.9787	1	4.0677	1
4290.18		812.0	520.0	1	781.0	515.0	1	796	517	3.9484	1	4.0691	1
4307.213		809.0	523.0	1	769.0	522.0	1	789	522	3.968	1	4.0664	1
4323.018		803.0	526.0	1	782.0	508.0	1	792	517	3.9567	1	4.1117	1
4339.259		808.0	517.0	1	769.0	507.0	1	788	512	3.973	1	4.073	1
4355.731		805.0	514.0	1	767.0	505.0	1	786	509	3.9711	1	4.0587	1
4372.418		813.0	512.0	1	778.0	496.0	1	796	504	3.9774	1	4.0635	1
4389.831		815.0	508.0	1	761.0	503.0	1	788	505	3.9902	1	4.0548	1
4405.705		807.0	508.0	1	770.0	501.0	1	788	504	3.9916	1	4.0768	1
4422.671		813.0	496.0	1	775.0	502.0	1	794	499	3.9707	1	4.0655	1
4440.563		812.0	500.0	1	778.0	491.0	1	795	495	3.9845	1	4.0823	1
4456.618		814.0	495.0	1	773.0	488.0	1	794	491	3.9837	1	4.0818	1
4491.114		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4507.958		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4509.206		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
4522.286		813.0	482.0	1	764.0	487.0	1	788	484	3.9949	1	4.0727	1
4540.354		816.0	489.0	1	780.0	484.0	1	798	486	4.0029	1	4.0659	1
4556.788		818.0	480.0	1	763.0	479.0	1	790	479	3.9892	1	4.1031	1
4572.406		816.0	478.0	1	772.0	476.0	1	794	477	3.9971	1	4.1067	1
4589.201		814.0	469.0	1	788.0	472.0	1	801	470	3.9648	1	4.1031	1
4605.836		807.0	473.0	1	784.0	462.0	1	796	467	4.0009	1	4.1103	1
4623.512		813.0	466.0	1	786.0	465.0	1	800	465	3.9901	1	4.1043	1
4640.229		815.0	462.0	1	776.0	475.0	1	796	468	4.0098	1	4.0697	1
4655.92		814.0	461.0	1	776.0	469.0	1	795	465	3.9699	1	4.0906	1
4672.637		809.0	462.0	1	757.0	467.0	1	783	464	4.0022	1	4.0905	1
4688.888		749.0	568.0	1	711.0	551.0	1	730	559	3.9878	1	4.114	1
4707.49		715.0	674.0	1	687.0	673.0	1	701	673	4.0031	1	4.1418	1
4724.08		706.0	699.0	1	675.0	693.0	1	690	696	4.0003	1	4.1257	1
4739.554		704.0	703.0	1	677.0	704.0	1	690	703	3.9762	1	4.1106	1
4757.628		709.0	700.0	1	670.0	699.0	1	690	699	3.9902	1	4.113	1
4773.018		702.0	704.0	1	689.0	675.0	1	696	689	3.9712	1	4.0942	1
4790.372		701.0	708.0	1	672.0	690.0	1	686	699	3.9842	1	4.1206	1
4805.979		702.0	696.0	1	686.0	692.0	1	694	694	3.9841	1	4.1479	1
4824.028		706.0	696.0	1	684.0	684.0	1	695	690	3.969	1	4.1407	1
4841.749		701.0	698.0	1	680.0	691.0	1	690	694	3.9815	1	4.1115	1
4855.542		707.0	686.0	1	673.0	690.0	1	690	688	3.965	1	4.142	1
4872.266		702.0	681.0	1	688.0	679.0	1	695	680	3.9917	1	4.1408	1
4888.958		709.0	682.0	1	685.0	677.0	1	697	679	3.9796	1	4.1222	1
4905.815		701.0	679.0	1	684.0	680.0	1	692	679	3.9896	1	4.1235	1
4922.66		707.0	670.0	1	686.0	674.0	1	696	672	3.9827	1	4.1417	1
4939.167		708.0	671.0	1	689.0	670.0	1	698	670	3.9842	1	4.1124	1
4956.526		710.0	669.0	1	675.0	667.0	1	692	668	3.9742	1	4.1273	1
4973.172		698.0	670.0	1	698.0	662.0	1	698	666	3.9829	1	4.1343	1
4989.511		714.0	661.0	1	683.0	661.0	1	698	661	3.9604	1	4.0837	1
5005.49		707.0	658.0	1	681.0	660.0	1	694	659	3.9507	1	4.1091	1
5022.198		704.0	660.0	1	685.0	652.0	1	694	656	3.974	1	4.0519	1
5040.798		713.0	652.0	1	690.0	653.0	1	702	652	3.9461	1	4.0599	1
5055.256		712.0	648.0	1	692.0	646.0	1	702	647	3.9151	1	4.0582	1
5072.118		712.0	640.0	1	682.0	640.0	1	697	640	3.9226	1	4.0665	1
5088.582		715.0	639.0	1	687.0	644.0	1	701	641	3.8899	1	4.036	1
5105.494		717.0	636.0	1	683.0	635.0	1	700	635	3.9009	1	4.0561	1
5124.066		711.0	638.0	1	690.0	632.0	1	700	635	3.8955	1	4.0329	1
5138.548		713.0	636.0	1	688.0	636.0	1	700	636	3.8991	1	4.0184	1
5155.284		711.0	629.0	1	681.0	631.0	1	696	630	3.8895	1	4.0357	1
5172.119		714.0	624.0	1	694.0	613.0	1	704	618	3.9013	1	4.0429	1
5188.738		719.0	616.0	1	683.0	619.0	1	701	617	3.9084	1	4.0427	1
5205.129		717.0	621.0	1	680.0	623.0	1	698	622	3.9014	1	4.0592	1
5221.764		716.0	621.0	1	693.0	610.0	1	704	615	3.8955	1	4.0659	1
5238.667		718.0	616.0	1	694.0	607.0	1	706	611	3.8964	1	4.0558	1
5255.25		717.0	606.0	1	700.0	615.0	1	708	610	3.9258	1	4.0519	1
5271.814		724.0	602.0	1	680.0	608.0	1	702	605	3.9287	1	4.0722	1
5290.647		725.0	602.0	1	693.0	599.0	1	709	600	3.9437	1	4.1026	1
5307.351		712.0	605.0	1	698.0	595.0	1	705	600	3.9271	1	4.0909	1
5322.145		730.0	602.0	1	697.0	592.0	1	714	597	3.9204	1	4.0864	1
5340.848		716.0	597.0	1	690.0	600.0	1	703	598	3.9723	1	4.0984	1
5358.036		722.0	591.0	1	685.0	584.0	1	704	587	3.9564	1	4.1333	1
5379.907		754.0	587.0	1	740.0	589.0	1	747	588	3.962	1	4.142	1
5390.763		879.0	574.0	1	871.0	573.0	1	875	573	4.0193	1	4.1446	1
5407.134		916.0	565.0	1	922.0	566.0	1	919	565	4.0012	1	4.167	1
5424.034		926.0	551.0	1	915.0	558.0	1	920	554	4.0156	1	4.1465	1
5440.949		928.0	558.0	1	902.0	569.0	1	915	563	4.0334	1	4.1689	1
5457.331		921.0	554.0	1	915.0	561.0	1	918	557	4.0388	1	4.1717	1
5481.267		922.0	550.0	1	911.0	563.0	1	916	556	4.0315	1	4.1949	1
